date,period,number
1988-08-04,EVE,449
1988-08-05,EVE,125
1988-08-06,EVE,226
1988-08-07,EVE,059
1988-08-08,EVE,986
1988-08-09,EVE,701
1988-08-10,EVE,873
1988-08-11,EVE,961
1988-08-12,EVE,363
1988-08-13,EVE,218
1988-08-14,EVE,433
1988-08-15,EVE,225
1988-08-16,EVE,870
1988-08-17,EVE,629
1988-08-18,EVE,479
1988-08-19,EVE,717
1988-08-20,EVE,176
1988-08-21,EVE,322
1988-08-22,EVE,726
1988-08-23,EVE,456
1988-08-24,EVE,676
1988-08-25,EVE,443
1988-08-26,EVE,954
1988-08-27,EVE,044
1988-08-28,EVE,787
1988-08-29,EVE,041
1988-08-30,EVE,264
1988-08-31,EVE,562
1988-09-01,EVE,437
1988-09-02,EVE,942
1988-09-03,EVE,580
1988-09-04,EVE,345
1988-09-05,EVE,445
1988-09-06,EVE,963
1988-09-07,EVE,516
1988-09-08,EVE,464
1988-09-09,EVE,704
1988-09-10,EVE,434
1988-09-11,EVE,870
1988-09-12,EVE,711
1988-09-13,EVE,176
1988-09-14,EVE,482
1988-09-15,EVE,075
1988-09-16,EVE,104
1988-09-17,EVE,114
1988-09-18,EVE,941
1988-09-19,EVE,518
1988-09-20,EVE,928
1988-09-21,EVE,919
1988-09-22,EVE,237
1988-09-23,EVE,171
1988-09-24,EVE,588
1988-09-25,EVE,549
1988-09-26,EVE,386
1988-09-27,EVE,704
1988-09-28,EVE,275
1988-09-29,EVE,662
1988-09-30,EVE,522
1988-10-01,EVE,860
1988-10-02,EVE,637
1988-10-03,EVE,693
1988-10-04,EVE,504
1988-10-05,EVE,481
1988-10-06,EVE,456
1988-10-07,EVE,287
1988-10-08,EVE,666
1988-10-09,EVE,644
1988-10-10,EVE,583
1988-10-11,EVE,831
1988-10-12,EVE,965
1988-10-13,EVE,974
1988-10-14,EVE,244
1988-10-15,EVE,995
1988-10-16,EVE,279
1988-10-17,EVE,373
1988-10-18,EVE,458
1988-10-19,EVE,953
1988-10-20,EVE,001
1988-10-21,EVE,916
1988-10-22,EVE,682
1988-10-23,EVE,760
1988-10-24,EVE,530
1988-10-25,EVE,949
1988-10-26,EVE,846
1988-10-27,EVE,112
1988-10-28,EVE,714
1988-10-29,EVE,723
1988-10-30,EVE,402
1988-10-31,EVE,962
1988-11-01,EVE,938
1988-11-02,EVE,747
1988-11-03,EVE,650
1988-11-04,EVE,671
1988-11-05,EVE,191
1988-11-06,EVE,790
1988-11-07,EVE,001
1988-11-08,EVE,439
1988-11-09,EVE,990
1988-11-10,EVE,939
1988-11-11,EVE,284
1988-11-12,EVE,435
1988-11-13,EVE,287
1988-11-14,EVE,058
1988-11-15,EVE,930
1988-11-16,EVE,139
1988-11-17,EVE,951
1988-11-18,EVE,593
1988-11-19,EVE,913
1988-11-20,EVE,242
1988-11-21,EVE,613
1988-11-22,EVE,052
1988-11-23,EVE,738
1988-11-24,EVE,828
1988-11-25,EVE,190
1988-11-26,EVE,956
1988-11-27,EVE,559
1988-11-28,EVE,309
1988-11-29,EVE,795
1988-11-30,EVE,855
1988-12-01,EVE,702
1988-12-02,EVE,521
1988-12-03,EVE,344
1988-12-04,EVE,655
1988-12-05,EVE,595
1988-12-06,EVE,573
1988-12-07,EVE,446
1988-12-08,EVE,192
1988-12-09,EVE,770
1988-12-10,EVE,684
1988-12-11,EVE,408
1988-12-12,EVE,879
1988-12-13,EVE,732
1988-12-14,EVE,389
1988-12-15,EVE,535
1988-12-16,EVE,130
1988-12-17,EVE,741
1988-12-18,EVE,581
1988-12-19,EVE,890
1988-12-20,EVE,667
1988-12-21,EVE,318
1988-12-22,EVE,710
1988-12-23,EVE,637
1988-12-24,EVE,884
1988-12-26,EVE,929
1988-12-27,EVE,664
1988-12-28,EVE,206
1988-12-29,EVE,310
1988-12-30,EVE,861
1988-12-31,EVE,190
1989-01-01,EVE,982
1989-01-02,EVE,381
1989-01-03,EVE,929
1989-01-04,EVE,767
1989-01-05,EVE,716
1989-01-06,EVE,415
1989-01-07,EVE,860
1989-01-08,EVE,035
1989-01-09,EVE,762
1989-01-10,EVE,561
1989-01-11,EVE,957
1989-01-12,EVE,446
1989-01-13,EVE,989
1989-01-14,EVE,461
1989-01-15,EVE,585
1989-01-16,EVE,945
1989-01-17,EVE,414
1989-01-18,EVE,596
1989-01-19,EVE,723
1989-01-20,EVE,707
1989-01-21,EVE,858
1989-01-22,EVE,830
1989-01-23,EVE,503
1989-01-24,EVE,765
1989-01-25,EVE,273
1989-01-26,EVE,752
1989-01-27,EVE,839
1989-01-28,EVE,466
1989-01-29,EVE,580
1989-01-30,EVE,945
1989-01-31,EVE,078
1989-02-01,EVE,325
1989-02-02,EVE,763
1989-02-03,EVE,481
1989-02-04,EVE,887
1989-02-05,EVE,042
1989-02-06,EVE,007
1989-02-07,EVE,237
1989-02-08,EVE,277
1989-02-09,EVE,273
1989-02-10,EVE,760
1989-02-11,EVE,228
1989-02-12,EVE,974
1989-02-13,EVE,918
1989-02-14,EVE,083
1989-02-15,EVE,977
1989-02-16,EVE,786
1989-02-17,EVE,627
1989-02-18,EVE,035
1989-02-19,EVE,688
1989-02-20,EVE,488
1989-02-21,EVE,600
1989-02-22,EVE,421
1989-02-23,EVE,315
1989-02-24,EVE,473
1989-02-25,EVE,434
1989-02-26,EVE,417
1989-02-27,EVE,529
1989-02-28,EVE,906
1989-03-01,EVE,881
1989-03-02,EVE,176
1989-03-03,EVE,666
1989-03-04,EVE,969
1989-03-05,EVE,858
1989-03-06,EVE,413
1989-03-07,EVE,840
1989-03-08,EVE,461
1989-03-09,EVE,750
1989-03-10,EVE,990
1989-03-11,EVE,228
1989-03-12,EVE,942
1989-03-13,EVE,563
1989-03-14,EVE,132
1989-03-15,EVE,617
1989-03-16,EVE,447
1989-03-17,EVE,590
1989-03-18,EVE,690
1989-03-19,EVE,355
1989-03-20,EVE,920
1989-03-21,EVE,181
1989-03-22,EVE,510
1989-03-23,EVE,419
1989-03-24,EVE,581
1989-03-25,EVE,020
1989-03-26,EVE,925
1989-03-27,EVE,885
1989-03-28,EVE,999
1989-03-29,EVE,744
1989-03-30,EVE,790
1989-03-31,EVE,987
1989-04-01,EVE,039
1989-04-02,EVE,026
1989-04-03,EVE,818
1989-04-04,EVE,829
1989-04-05,EVE,259
1989-04-06,EVE,764
1989-04-07,EVE,875
1989-04-08,EVE,996
1989-04-09,EVE,577
1989-04-10,EVE,539
1989-04-11,EVE,272
1989-04-12,EVE,257
1989-04-13,EVE,006
1989-04-14,EVE,717
1989-04-15,EVE,584
1989-04-16,EVE,575
1989-04-17,EVE,807
1989-04-18,EVE,458
1989-04-19,EVE,246
1989-04-20,EVE,859
1989-04-21,EVE,517
1989-04-22,EVE,077
1989-04-23,EVE,546
1989-04-24,EVE,316
1989-04-25,EVE,592
1989-04-26,EVE,794
1989-04-27,EVE,259
1989-04-28,EVE,583
1989-04-29,EVE,419
1989-04-30,EVE,900
1989-05-01,EVE,308
1989-05-02,EVE,270
1989-05-03,EVE,467
1989-05-04,EVE,605
1989-05-05,EVE,556
1989-05-06,EVE,697
1989-05-07,EVE,951
1989-05-08,EVE,613
1989-05-09,EVE,860
1989-05-10,EVE,081
1989-05-11,EVE,272
1989-05-12,EVE,100
1989-05-13,EVE,335
1989-05-14,EVE,982
1989-05-15,EVE,310
1989-05-16,EVE,540
1989-05-17,EVE,422
1989-05-18,EVE,653
1989-05-19,EVE,885
1989-05-20,EVE,104
1989-05-21,EVE,160
1989-05-22,EVE,185
1989-05-23,EVE,926
1989-05-24,EVE,754
1989-05-25,EVE,626
1989-05-26,EVE,876
1989-05-27,EVE,533
1989-05-28,EVE,094
1989-05-29,EVE,368
1989-05-30,EVE,223
1989-05-31,EVE,443
1989-06-01,EVE,160
1989-06-02,EVE,818
1989-06-03,EVE,535
1989-06-04,EVE,616
1989-06-05,EVE,330
1989-06-06,EVE,102
1989-06-07,EVE,990
1989-06-08,EVE,304
1989-06-09,EVE,663
1989-06-10,EVE,198
1989-06-11,EVE,396
1989-06-12,EVE,706
1989-06-13,EVE,622
1989-06-14,EVE,691
1989-06-15,EVE,753
1989-06-16,EVE,090
1989-06-17,EVE,108
1989-06-18,EVE,161
1989-06-19,EVE,344
1989-06-20,EVE,999
1989-06-21,EVE,541
1989-06-22,EVE,681
1989-06-23,EVE,103
1989-06-24,EVE,239
1989-06-25,EVE,577
1989-06-26,EVE,194
1989-06-27,EVE,913
1989-06-28,EVE,326
1989-06-29,EVE,182
1989-06-30,EVE,400
1989-07-01,EVE,660
1989-07-02,EVE,658
1989-07-03,EVE,251
1989-07-04,EVE,633
1989-07-05,EVE,464
1989-07-06,EVE,232
1989-07-07,EVE,929
1989-07-08,EVE,873
1989-07-09,EVE,180
1989-07-10,EVE,595
1989-07-11,EVE,990
1989-07-12,EVE,978
1989-07-13,EVE,374
1989-07-14,EVE,271
1989-07-15,EVE,489
1989-07-16,EVE,630
1989-07-17,EVE,461
1989-07-18,EVE,534
1989-07-19,EVE,353
1989-07-20,EVE,625
1989-07-21,EVE,556
1989-07-22,EVE,419
1989-07-23,EVE,808
1989-07-24,EVE,625
1989-07-25,EVE,102
1989-07-26,EVE,139
1989-07-27,EVE,133
1989-07-28,EVE,166
1989-07-29,EVE,816
1989-07-30,EVE,376
1989-07-31,EVE,858
1989-08-01,EVE,886
1989-08-02,EVE,280
1989-08-03,EVE,466
1989-08-04,EVE,573
1989-08-05,EVE,764
1989-08-06,EVE,113
1989-08-07,EVE,536
1989-08-08,EVE,283
1989-08-09,EVE,632
1989-08-10,EVE,221
1989-08-11,EVE,227
1989-08-12,EVE,438
1989-08-13,EVE,562
1989-08-14,EVE,244
1989-08-15,EVE,287
1989-08-16,EVE,658
1989-08-17,EVE,785
1989-08-18,EVE,193
1989-08-19,EVE,568
1989-08-20,EVE,481
1989-08-21,EVE,720
1989-08-22,EVE,857
1989-08-23,EVE,546
1989-08-24,EVE,258
1989-08-25,EVE,368
1989-08-26,EVE,480
1989-08-27,EVE,450
1989-08-28,EVE,594
1989-08-29,EVE,779
1989-08-30,EVE,068
1989-08-31,EVE,674
1989-09-01,EVE,051
1989-09-02,EVE,522
1989-09-03,EVE,093
1989-09-04,EVE,112
1989-09-05,EVE,781
1989-09-06,EVE,066
1989-09-07,EVE,337
1989-09-08,EVE,430
1989-09-09,EVE,658
1989-09-10,EVE,500
1989-09-11,EVE,251
1989-09-12,EVE,037
1989-09-13,EVE,427
1989-09-14,EVE,041
1989-09-15,EVE,330
1989-09-16,EVE,267
1989-09-17,EVE,595
1989-09-18,EVE,338
1989-09-19,EVE,449
1989-09-20,EVE,940
1989-09-21,EVE,795
1989-09-22,EVE,239
1989-09-23,EVE,414
1989-09-24,EVE,495
1989-09-25,EVE,445
1989-09-26,EVE,351
1989-09-27,EVE,053
1989-09-28,EVE,038
1989-09-29,EVE,856
1989-09-30,EVE,246
1989-10-01,EVE,649
1989-10-02,EVE,271
1989-10-03,EVE,497
1989-10-04,EVE,134
1989-10-05,EVE,279
1989-10-06,EVE,927
1989-10-07,EVE,125
1989-10-08,EVE,539
1989-10-09,EVE,597
1989-10-10,EVE,143
1989-10-11,EVE,257
1989-10-12,EVE,960
1989-10-13,EVE,776
1989-10-14,EVE,609
1989-10-15,EVE,492
1989-10-16,EVE,488
1989-10-17,EVE,180
1989-10-18,EVE,460
1989-10-19,EVE,639
1989-10-20,EVE,813
1989-10-21,EVE,318
1989-10-22,EVE,594
1989-10-23,EVE,876
1989-10-24,EVE,963
1989-10-25,EVE,535
1989-10-26,EVE,446
1989-10-27,EVE,377
1989-10-28,EVE,111
1989-10-29,EVE,041
1989-10-30,EVE,052
1989-10-31,EVE,440
1989-11-01,EVE,797
1989-11-02,EVE,688
1989-11-03,EVE,552
1989-11-04,EVE,852
1989-11-05,EVE,975
1989-11-06,EVE,277
1989-11-07,EVE,096
1989-11-08,EVE,648
1989-11-09,EVE,433
1989-11-10,EVE,234
1989-11-11,EVE,162
1989-11-12,EVE,164
1989-11-13,EVE,846
1989-11-14,EVE,332
1989-11-15,EVE,313
1989-11-16,EVE,048
1989-11-17,EVE,431
1989-11-18,EVE,328
1989-11-19,EVE,743
1989-11-20,EVE,155
1989-11-21,EVE,484
1989-11-22,EVE,473
1989-11-23,EVE,820
1989-11-24,EVE,654
1989-11-25,EVE,095
1989-11-26,EVE,205
1989-11-27,EVE,763
1989-11-28,EVE,410
1989-11-29,EVE,155
1989-11-30,EVE,988
1989-12-01,EVE,660
1989-12-02,EVE,421
1989-12-03,EVE,720
1989-12-04,EVE,345
1989-12-05,EVE,546
1989-12-06,EVE,464
1989-12-07,EVE,398
1989-12-08,EVE,393
1989-12-09,EVE,323
1989-12-10,EVE,639
1989-12-11,EVE,477
1989-12-12,EVE,932
1989-12-13,EVE,799
1989-12-14,EVE,260
1989-12-15,EVE,254
1989-12-16,EVE,542
1989-12-17,EVE,395
1989-12-18,EVE,490
1989-12-19,EVE,260
1989-12-20,EVE,193
1989-12-21,EVE,228
1989-12-22,EVE,460
1989-12-23,EVE,817
1989-12-24,EVE,955
1989-12-26,EVE,851
1989-12-27,EVE,426
1989-12-28,EVE,183
1989-12-29,EVE,217
1989-12-30,EVE,917
1989-12-31,EVE,801
1990-01-01,EVE,269
1990-01-02,EVE,146
1990-01-03,EVE,227
1990-01-04,EVE,356
1990-01-05,EVE,491
1990-01-06,EVE,587
1990-01-07,EVE,369
1990-01-08,EVE,088
1990-01-09,EVE,554
1990-01-10,EVE,310
1990-01-11,EVE,549
1990-01-12,EVE,778
1990-01-13,EVE,064
1990-01-14,EVE,270
1990-01-15,EVE,454
1990-01-16,EVE,849
1990-01-17,EVE,933
1990-01-18,EVE,149
1990-01-19,EVE,489
1990-01-20,EVE,132
1990-01-21,EVE,221
1990-01-22,EVE,047
1990-01-23,EVE,022
1990-01-24,EVE,425
1990-01-25,EVE,099
1990-01-26,EVE,196
1990-01-27,EVE,546
1990-01-28,EVE,201
1990-01-29,EVE,738
1990-01-30,EVE,715
1990-01-31,EVE,763
1990-02-01,EVE,091
1990-02-02,EVE,765
1990-02-03,EVE,962
1990-02-04,EVE,992
1990-02-05,EVE,503
1990-02-06,EVE,937
1990-02-07,EVE,113
1990-02-08,EVE,012
1990-02-09,EVE,759
1990-02-10,EVE,833
1990-02-11,EVE,939
1990-02-12,EVE,920
1990-02-13,EVE,434
1990-02-14,EVE,343
1990-02-15,EVE,167
1990-02-16,EVE,853
1990-02-17,EVE,633
1990-02-18,EVE,074
1990-02-19,EVE,851
1990-02-20,EVE,358
1990-02-21,EVE,187
1990-02-22,EVE,577
1990-02-23,EVE,175
1990-02-24,EVE,678
1990-02-25,EVE,697
1990-02-26,EVE,025
1990-02-27,EVE,687
1990-02-28,EVE,545
1990-03-01,EVE,287
1990-03-02,EVE,918
1990-03-03,EVE,109
1990-03-04,EVE,023
1990-03-05,EVE,226
1990-03-06,EVE,381
1990-03-07,EVE,324
1990-03-08,EVE,188
1990-03-09,EVE,476
1990-03-10,EVE,019
1990-03-11,EVE,767
1990-03-12,EVE,536
1990-03-13,EVE,637
1990-03-14,EVE,090
1990-03-15,EVE,124
1990-03-16,EVE,354
1990-03-17,EVE,108
1990-03-18,EVE,337
1990-03-19,EVE,319
1990-03-20,EVE,542
1990-03-21,EVE,584
1990-03-22,EVE,129
1990-03-23,EVE,438
1990-03-24,EVE,216
1990-03-25,EVE,530
1990-03-26,EVE,229
1990-03-27,EVE,631
1990-03-28,EVE,805
1990-03-29,EVE,337
1990-03-30,EVE,289
1990-03-31,EVE,934
1990-04-01,EVE,195
1990-04-02,EVE,812
1990-04-03,EVE,927
1990-04-04,EVE,634
1990-04-05,EVE,782
1990-04-06,EVE,669
1990-04-07,EVE,126
1990-04-08,EVE,175
1990-04-09,EVE,118
1990-04-10,EVE,560
1990-04-11,EVE,850
1990-04-12,EVE,928
1990-04-13,EVE,406
1990-04-14,EVE,248
1990-04-15,EVE,089
1990-04-16,EVE,523
1990-04-17,EVE,586
1990-04-18,EVE,414
1990-04-19,EVE,272
1990-04-20,EVE,019
1990-04-21,EVE,385
1990-04-22,EVE,790
1990-04-23,EVE,314
1990-04-24,EVE,131
1990-04-25,EVE,970
1990-04-26,EVE,843
1990-04-27,EVE,678
1990-04-28,EVE,972
1990-04-29,EVE,809
1990-04-30,EVE,695
1990-05-01,EVE,545
1990-05-02,EVE,163
1990-05-03,EVE,152
1990-05-04,EVE,762
1990-05-05,EVE,724
1990-05-06,EVE,051
1990-05-07,EVE,374
1990-05-08,EVE,224
1990-05-09,EVE,631
1990-05-10,EVE,750
1990-05-11,EVE,160
1990-05-12,EVE,443
1990-05-13,EVE,517
1990-05-14,EVE,170
1990-05-15,EVE,987
1990-05-16,EVE,253
1990-05-17,EVE,242
1990-05-18,EVE,417
1990-05-19,EVE,873
1990-05-20,EVE,881
1990-05-21,EVE,606
1990-05-22,EVE,475
1990-05-23,EVE,765
1990-05-24,EVE,245
1990-05-25,EVE,948
1990-05-26,EVE,309
1990-05-27,EVE,431
1990-05-28,EVE,036
1990-05-29,EVE,578
1990-05-30,EVE,521
1990-05-31,EVE,891
1990-06-01,EVE,906
1990-06-02,EVE,537
1990-06-03,EVE,899
1990-06-04,EVE,544
1990-06-05,EVE,132
1990-06-06,EVE,349
1990-06-07,EVE,929
1990-06-08,EVE,854
1990-06-09,EVE,034
1990-06-10,EVE,367
1990-06-11,EVE,711
1990-06-12,EVE,101
1990-06-13,EVE,659
1990-06-14,EVE,144
1990-06-15,EVE,077
1990-06-16,EVE,957
1990-06-17,EVE,033
1990-06-18,EVE,118
1990-06-19,EVE,525
1990-06-20,EVE,259
1990-06-21,EVE,419
1990-06-22,EVE,693
1990-06-23,EVE,323
1990-06-24,EVE,134
1990-06-25,EVE,550
1990-06-26,EVE,004
1990-06-27,EVE,619
1990-06-28,EVE,921
1990-06-29,EVE,944
1990-06-30,EVE,398
1990-07-01,EVE,521
1990-07-02,EVE,828
1990-07-03,EVE,301
1990-07-04,EVE,517
1990-07-05,EVE,525
1990-07-06,EVE,958
1990-07-07,EVE,497
1990-07-08,EVE,170
1990-07-09,EVE,603
1990-07-10,EVE,131
1990-07-11,EVE,683
1990-07-12,EVE,355
1990-07-13,EVE,541
1990-07-14,EVE,378
1990-07-15,EVE,201
1990-07-16,EVE,562
1990-07-17,EVE,541
1990-07-18,EVE,117
1990-07-19,EVE,697
1990-07-20,EVE,564
1990-07-21,EVE,873
1990-07-22,EVE,985
1990-07-23,EVE,714
1990-07-24,EVE,667
1990-07-25,EVE,787
1990-07-26,EVE,152
1990-07-27,EVE,159
1990-07-28,EVE,569
1990-07-29,EVE,898
1990-07-30,EVE,601
1990-07-31,EVE,309
1990-08-01,EVE,312
1990-08-02,EVE,629
1990-08-03,EVE,048
1990-08-04,EVE,413
1990-08-05,EVE,492
1990-08-06,EVE,641
1990-08-07,EVE,724
1990-08-08,EVE,077
1990-08-09,EVE,220
1990-08-10,EVE,396
1990-08-11,EVE,535
1990-08-12,EVE,501
1990-08-13,EVE,390
1990-08-14,EVE,059
1990-08-15,EVE,896
1990-08-16,EVE,593
1990-08-17,EVE,465
1990-08-18,EVE,421
1990-08-19,EVE,527
1990-08-20,EVE,340
1990-08-21,EVE,304
1990-08-22,EVE,760
1990-08-23,EVE,063
1990-08-24,EVE,011
1990-08-25,EVE,957
1990-08-26,EVE,521
1990-08-27,EVE,402
1990-08-28,EVE,824
1990-08-29,EVE,325
1990-08-30,EVE,357
1990-08-31,EVE,744
1990-09-01,EVE,489
1990-09-02,EVE,267
1990-09-03,EVE,678
1990-09-04,EVE,675
1990-09-05,EVE,572
1990-09-06,EVE,877
1990-09-07,EVE,513
1990-09-08,EVE,128
1990-09-09,EVE,468
1990-09-10,EVE,321
1990-09-11,EVE,651
1990-09-12,EVE,769
1990-09-13,EVE,747
1990-09-14,EVE,668
1990-09-15,EVE,667
1990-09-16,EVE,717
1990-09-17,EVE,772
1990-09-18,EVE,906
1990-09-19,EVE,097
1990-09-20,EVE,748
1990-09-21,EVE,335
1990-09-22,EVE,899
1990-09-23,EVE,510
1990-09-24,EVE,731
1990-09-25,EVE,260
1990-09-26,EVE,532
1990-09-27,EVE,089
1990-09-28,EVE,822
1990-09-29,EVE,149
1990-09-30,EVE,138
1990-10-01,EVE,140
1990-10-02,EVE,756
1990-10-03,EVE,761
1990-10-04,EVE,889
1990-10-05,EVE,793
1990-10-06,EVE,977
1990-10-07,EVE,936
1990-10-08,EVE,280
1990-10-09,EVE,186
1990-10-10,EVE,473
1990-10-11,EVE,647
1990-10-12,EVE,950
1990-10-13,EVE,343
1990-10-14,EVE,098
1990-10-15,EVE,544
1990-10-16,EVE,869
1990-10-17,EVE,050
1990-10-18,EVE,105
1990-10-19,EVE,607
1990-10-20,EVE,303
1990-10-21,EVE,031
1990-10-22,EVE,271
1990-10-23,EVE,117
1990-10-24,EVE,343
1990-10-25,EVE,402
1990-10-26,EVE,896
1990-10-27,EVE,380
1990-10-28,EVE,726
1990-10-29,EVE,282
1990-10-30,EVE,515
1990-10-31,EVE,956
1990-11-01,EVE,831
1990-11-02,EVE,951
1990-11-03,EVE,296
1990-11-04,EVE,075
1990-11-05,EVE,621
1990-11-06,EVE,420
1990-11-07,EVE,661
1990-11-08,EVE,530
1990-11-09,EVE,443
1990-11-10,EVE,146
1990-11-11,EVE,391
1990-11-12,EVE,791
1990-11-13,EVE,085
1990-11-14,EVE,476
1990-11-15,EVE,711
1990-11-16,EVE,247
1990-11-17,EVE,262
1990-11-18,EVE,834
1990-11-19,EVE,950
1990-11-20,EVE,753
1990-11-21,EVE,454
1990-11-22,EVE,007
1990-11-23,EVE,439
1990-11-24,EVE,132
1990-11-25,EVE,643
1990-11-26,EVE,936
1990-11-27,EVE,453
1990-11-28,EVE,830
1990-11-29,EVE,921
1990-11-30,EVE,011
1990-12-01,EVE,563
1990-12-02,EVE,458
1990-12-03,EVE,354
1990-12-04,EVE,777
1990-12-05,EVE,130
1990-12-06,EVE,618
1990-12-07,EVE,510
1990-12-08,EVE,258
1990-12-09,EVE,884
1990-12-10,EVE,360
1990-12-11,EVE,468
1990-12-12,EVE,987
1990-12-13,EVE,720
1990-12-14,EVE,198
1990-12-15,EVE,526
1990-12-16,EVE,481
1990-12-17,EVE,094
1990-12-18,EVE,349
1990-12-19,EVE,961
1990-12-20,EVE,178
1990-12-21,EVE,512
1990-12-22,EVE,986
1990-12-23,EVE,455
1990-12-24,EVE,408
1990-12-26,EVE,603
1990-12-27,EVE,533
1990-12-28,EVE,467
1990-12-29,EVE,659
1990-12-30,EVE,176
1990-12-31,EVE,154
1991-01-01,EVE,988
1991-01-02,EVE,657
1991-01-03,EVE,413
1991-01-04,EVE,034
1991-01-05,EVE,546
1991-01-06,EVE,256
1991-01-07,EVE,284
1991-01-08,EVE,535
1991-01-09,EVE,454
1991-01-10,EVE,041
1991-01-11,EVE,364
1991-01-12,EVE,674
1991-01-13,EVE,756
1991-01-14,EVE,470
1991-01-15,EVE,623
1991-01-16,EVE,497
1991-01-17,EVE,888
1991-01-18,EVE,140
1991-01-19,EVE,871
1991-01-20,EVE,042
1991-01-21,EVE,547
1991-01-22,EVE,607
1991-01-23,EVE,948
1991-01-24,EVE,300
1991-01-25,EVE,900
1991-01-26,EVE,460
1991-01-27,EVE,629
1991-01-28,EVE,117
1991-01-29,EVE,605
1991-01-30,EVE,108
1991-01-31,EVE,963
1991-02-01,EVE,511
1991-02-02,EVE,347
1991-02-03,EVE,620
1991-02-04,EVE,062
1991-02-05,EVE,002
1991-02-06,EVE,360
1991-02-07,EVE,629
1991-02-08,EVE,068
1991-02-09,EVE,429
1991-02-10,EVE,183
1991-02-11,EVE,594
1991-02-12,EVE,939
1991-02-13,EVE,276
1991-02-14,EVE,002
1991-02-15,EVE,201
1991-02-16,EVE,928
1991-02-17,EVE,433
1991-02-18,EVE,675
1991-02-19,EVE,602
1991-02-20,EVE,020
1991-02-21,EVE,999
1991-02-22,EVE,631
1991-02-23,EVE,820
1991-02-24,EVE,842
1991-02-25,EVE,240
1991-02-26,EVE,699
1991-02-27,EVE,054
1991-02-28,EVE,939
1991-03-01,EVE,340
1991-03-02,EVE,585
1991-03-03,EVE,966
1991-03-04,EVE,121
1991-03-05,EVE,310
1991-03-06,EVE,148
1991-03-07,EVE,201
1991-03-08,EVE,582
1991-03-09,EVE,230
1991-03-10,EVE,236
1991-03-11,EVE,601
1991-03-12,EVE,980
1991-03-13,EVE,099
1991-03-14,EVE,785
1991-03-15,EVE,156
1991-03-16,EVE,382
1991-03-17,EVE,537
1991-03-18,EVE,049
1991-03-19,EVE,714
1991-03-20,EVE,848
1991-03-21,EVE,865
1991-03-22,EVE,511
1991-03-23,EVE,940
1991-03-24,EVE,269
1991-03-25,EVE,436
1991-03-26,EVE,220
1991-03-27,EVE,654
1991-03-28,EVE,173
1991-03-29,EVE,558
1991-03-30,EVE,690
1991-03-31,EVE,389
1991-04-01,EVE,644
1991-04-02,EVE,158
1991-04-03,EVE,948
1991-04-04,EVE,340
1991-04-05,EVE,800
1991-04-06,EVE,968
1991-04-07,EVE,060
1991-04-08,EVE,511
1991-04-09,EVE,720
1991-04-10,EVE,580
1991-04-11,EVE,931
1991-04-12,EVE,092
